,book,author,rating,review
340,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"I fell in love with Good Omens all over again more than 10 years after my first reading of it. It's essentially a long form joke, the entire plot playing with established notions of Biblical apocalypse narratives.<br><br>By far my favourite sections all involved Crowley and Aziraphale. The unlikely friendship between an angel and his fallen comrade, and their mutual affection for the mortal inhabitants of Earth, was such a delight to rediscover. Their banter and struggles to understand the human world w"
341,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"Good Omens is a zany take on the end of the world (as well all know it). The anti-christ is born but due to a mix-up of babies due largely in part to the ineptitude of the angel and demon in charge of Armageddon (who rather fancy the world as it is), things go a bit askew and comedy ensues.<br><br>Most everyone has read this but me so I’m not going to go all long-windy with the plot synopsis. I listened to this on audio and though the narrator does a spiffy job it took me a quite a bit of time to get in"
342,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"It's 3 and a half really. 3,666... to be precise. Whilst I enjoyed reading this book, up untill about 70% through I didn't feel that immersed in the story, didn't feel the urge to pick it up again after putting it down.<br>I loved the funny light tone, the laugh out loud moments and the brilliant sparks of wisdom laced with humour and sarcasm where I wanted to underline half the page. For that I'd have to give 5* if not more. <br>Story on the other hand didn't grab me that much. Maybe constantly funny t"
343,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"The first time I read this book was during undergrad. I would pull it out just before class to surreptitiously read a few pages before a lecture. Which, of course, would make me burst into laughter and turn a few heads and people would ask what I was reading.<br><br>Well, one day, a student I had been chatting with sat down next to me and said, ""So I read that book you were laughing about and I don't understand what was so funny.""<br><br>I came to realise I have two criteria as a baseline for whether or not I'l"
344,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Buenos presagios ha sido una excelente lectura, divertida y bien contada, con personajes geniales, un poco dispersa por ratos pero eso no fue un gran problema. Y lo mejor es que tiene de todo: demonios en contestadores automáticos, tibetanos y alienígenas, un perro llamado Perro, una bruja chalada, monjas de una secta satánica que hablan mucho, viudas vudús y motos voladoras, un ángel que ama los libros. Y mucho humor y referencias irónicas a las cosas que van mal en el mundo.<br><br><br>Un libro excelente"
345,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"This book is the result of a collaboration between <a href=""https://www.goodreads.com/author/show/1221698.Neil_Gaiman"" title=""Neil Gaiman"" rel=""nofollow"">Neil Gaiman</a> and <a href=""https://www.goodreads.com/author/show/1654.Terry_Pratchett"" title=""Terry Pratchett"" rel=""nofollow"">Terry Pratchett</a>. What more needs to be said? Put these two together and have them write a book about some lighthearted theme like Armageddon and the end of the world and guaranteed to have a real gut-buster of a novel."
346,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"The first time I've read this one I loved it, and I loved it more this second time.<br>And this book is why I have a complicated relationship with Gaiman: I love Pratchett and when I first read this book it was my first time with Gaiman, so I always expect something similar to this book when I read a Gaiman's book.<br><br>I really loved Crowley and Azraphel. They are really great. And Adam, too. And then there is Death (and obviously I love him!!*_*). And the footnotes are fantastic as always!"
347,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,4.5<br>Aaaahh que livro incrível! Como eu ri com isso! E como eles conseguiram comentar sobre tantas coisas nessa história divertidíssima. Genial. Bela parceria de Neil Gaiman e Terry Pratchet. Fiquei com vontade de conhecer as outras obras do Terry.
348,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,Πολύ ωραίο βιβλίο.Μου έφτιαξε το κέφι με το χιούμορ του.
349,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,I laughed til I peed myself. And I insisted on reading parts of this to my kids.
350,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"<b>I really struggled with this one.</b><br><br>I originally read this book in my late teens (yes, admittedly a long time ago). I didn't like it back then, and as such, avoided re-reading it for many years.<br><br>Recently, my husband bought me a copy, unaware that it was one I'd already read. So I thought 'let's give it a go again. Maturity and a chance of perception might make me suddenly love this book!'<br><br>Alas it wasn't to be (and judging by everyone else's reviews, I'm the only one who feels like this...)<br><br><i>Good Omens</i>"
351,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"<i>4.5</i><br><br><b>Ayyy, full review is <a href=""https://ladybibliotaph.wordpress.com/2018/03/27/the-world-will-end-on-a-saturday-a-review-of-good-omens-by-gaiman-pratchett/"" rel=""nofollow"">now up on my blog!</a></b><br><br>I needed a hot minute to process this book. Even after writing a whole review, I'm still sort of speechless? It's one of those books that just kind of sticks with you, ya know? I wish I was still reading it..<br><br>The characters are absolutely lovely, the setting is great, the humor is <i>spot on.</i><br><br>I'm just.. really in love with this book. <br><br><i>""It may help to understand human affairs to be clear that most of the great triumphs and tragedies of history are caused, not b</i>"
352,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Tengo que meditar un poco más si le voy a dejar las cuatro estrellas a este libro o no. Me ha gustado mucho y me ha parecido ingenioso y gracioso. Ahora, hay personajes que no se sabe muy bien qué pintan ahí, o partes más aburridas, o resolución de problemas apocalípticos un poco deprisa y corriendo. Por una parte me gusta cómo se plantean las cosas, por otro me parece que falta algo de chispa. Por eso digo que tengo que meditar.<br><br>PD: Mis personajes favoritos son Crowley y Azirafel. Yo mantengo mi"
353,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"3.5 Stars<br><br>Oh dear. So, I think I maybe don't love Terry Pratchett? I read The Colour of Magic in 2017 and thought it was fine, but it didn't blow me away, and this felt much the same. I really wanted to love this book! I typically rate Neil Gaiman very high and I've read at least ten works by him in the past, so I'm surprised by this.<br><br>"
354,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,like?? 3.75??<br><br>honestly i don't even know what was happening half the time but i still loved this
355,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,This was a good book. Very well written and the story was super super interesting. I’m just not the type of person who is into reading a bunch of different povs (its tough to keep up with who’s who when you have to read over an extended period of time). I still really enjoyed the story though!
356,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"I honestly don’t know what to say about this book. It is funny, witty, well-written, and just plain entertaining. The story itself takes place over 5 hectic days (with a brief look at 11 years before) in which the apocalypse occurs. It follows many characters, from the Antichrist to the characters War, Famine, Pollution and Death, and how they play a role in the End of the World. I highly recommend it to everyone. It really is a lighter, funnier read than the premise suggests."
357,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"I loved this, it’s so funny. Some of the jokes were really obscure and weird, and the some scenes are just iconic, like Crowley driving a car that doesn’t even look like a car anymore because it’s been on fire for a while."
358,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"«Se volete immaginare il futuro, pensate a un ragazzino e al suo cane. E a un'estate che non finisce mai.<br>Se volete immaginare il futuro pensate a uno stivale... No, pensate a una scarpa da ginnastica, con i lacci che strisciano per terra, che scalcia i sassi; pensate a un bastoncino con cui curiosare in mezzo a qualcosa di misterioso, e da scagliare a un cane che potrebbe decidere di riportarlo indietro, oppure no; pensate a un fischio stonato, che storpia una sfortunata canzone popolare fino a"
359,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"A fun trip to the Apocalypse &amp; beyond. English humor which doesn't usually do too much for me, but this was pretty good. I'd have liked it better if it had been shorter by half, though."
360,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"I'm normally not a <a href=""https://www.goodreads.com/author/show/1221698.Neil_Gaiman"" title=""Neil Gaiman"" rel=""nofollow"">Neil Gaiman</a> fan. His stories don't do much for me for some reason. The only book of <a href=""https://www.goodreads.com/author/show/1654.Terry_Pratchett"" title=""Terry Pratchett"" rel=""nofollow"">Terry Pratchett</a> I've read is <a href=""https://www.goodreads.com/book/show/34497.The_Color_of_Magic__Discworld___1__Rincewind__1_"" title=""The Color of Magic (Discworld, #1; Rincewind #1) by Terry Pratchett"" rel=""nofollow"">The Color of Magic</a> and I don't remember much about it other than not really caring for it. However, the two together are delightful. I really loved <a href=""https://www.goodreads.com/book/show/12067.Good_Omens_The_Nice_and_Accurate_Prophecies_of_Agnes_Nutter__Witch"" title=""Good Omens The Nice and Accurate Prophecies of Agnes Nutter, Witch by Terry Pratchett"" rel=""nofollow"">Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch</a>, start to finish.<br><br><i>Good Omens</i> does some of my favorite things. It's fantastical, whimsical, very British, loaded with dry humor, all in addition to a grea"
